reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-28,wk inc flu hosp,0,2026-03-28,04,quantile,0.99,443.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.01,15.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.025,20.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.05,23.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.1,28.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.15,32.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.2,35.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.25,38.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.3,41.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.35,43.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.4,45.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.45,48.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.5,51.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.55,54.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.6,58.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.65,60.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.7,63.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.75,68.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.8,73.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.85,76.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.9,84.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.95,105.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.975,123.0
2026-03-28,wk inc flu hosp,0,2026-03-28,05,quantile,0.99,147.0
2026-03-28,wk inc flu hosp,0,2026-03-28,06,quantile,0.01,303.0
2026-03-28,wk inc flu hosp,0,2026-03-28,06,quantile,0.025,320.0
2026-03-28,wk inc flu hosp,0,2026-03-28,06,quantile,0.05,344.0
2026-03-28,wk inc flu hosp,0,2026-03-28,06,quantile,0.1,385.0
2026-03-28,wk inc flu hosp,0,2026-03-28,06,quantile,0.15,411.0
2026-03-28,wk inc flu hosp,0,2026-03-28,06,quantile,0.2,429.0
2026-03-28,wk inc flu hosp,0,2026-03-28,06,quantile,0.25,450.0
2026-03-28,wk inc flu hosp,0,2026-03-28,06,quantile,0.3,467.0
2026-03-28,wk inc flu hosp,0,2026-03-28,06,quantile,0.35,485.0
2026-03-28,wk inc flu hosp,0,2026-03-28,06,quantile,0.4,501.0
2026-03-28,wk inc flu hosp,0,2026-03-28,06,quantile,0.45,517.0
2026-03-28,wk inc flu hosp,0,2026-03-28,06,quantile,0.5,535.0
2026-03-28,wk inc flu hosp,0,2026-03-28,06,quantile,0.55,545.0
2026-03-28,wk inc flu hosp,0,2026-03-28,06,quantile,0.6,566.0
2026-03-28,wk inc flu hosp,0,2026-03-28,06,quantile,0.65,581.0
2026-03-28,wk inc flu hosp,0,2026-03-28,06,quantile,0.7,606.0
2026-03-28,wk inc flu hosp,0,2026-03-28,06,quantile,0.75,630.0
2026-03-28,wk inc flu hosp,0,2026-03-28,06,quantile,0.8,661.0
2026-03-28,wk inc flu hosp,0,2026-03-28,06,quantile,0.85,694.0
2026-03-28,wk inc flu hosp,0,2026-03-28,06,quantile,0.9,756.0
2026-03-28,wk inc flu hosp,0,2026-03-28,06,quantile,0.95,843.0
2026-03-28,wk inc flu hosp,0,2026-03-28,06,quantile,0.975,924.0
2026-03-28,wk inc flu hosp,0,2026-03-28,06,quantile,0.99,1032.0
2026-03-28,wk inc flu hosp,0,2026-03-28,08,quantile,0.01,37.0
2026-03-28,wk inc flu hosp,0,2026-03-28,08,quantile,0.025,46.0
2026-03-28,wk inc flu hosp,0,2026-03-28,08,quantile,0.05,53.0
2026-03-28,wk inc flu hosp,0,2026-03-28,08,quantile,0.1,61.0
2026-03-28,wk inc flu hosp,0,2026-03-28,08,quantile,0.15,66.0
2026-03-28,wk inc flu hosp,0,2026-03-28,08,quantile,0.2,71.0
2026-03-28,wk inc flu hosp,0,2026-03-28,08,quantile,0.25,75.0
2026-03-28,wk inc flu hosp,0,2026-03-28,08,quantile,0.3,79.0
2026-03-28,wk inc flu hosp,0,2026-03-28,08,quantile,0.35,83.0
2026-03-28,wk inc flu hosp,0,2026-03-28,08,quantile,0.4,87.0
2026-03-28,wk inc flu hosp,0,2026-03-28,08,quantile,0.45,91.0
2026-03-28,wk inc flu hosp,0,2026-03-28,08,quantile,0.5,96.0
2026-03-28,wk inc flu hosp,0,2026-03-28,08,quantile,0.55,100.0
2026-03-28,wk inc flu hosp,0,2026-03-28,08,quantile,0.6,103.0
2026-03-28,wk inc flu hosp,0,2026-03-28,08,quantile,0.65,108.0
2026-03-28,wk inc flu hosp,0,2026-03-28,08,quantile,0.7,113.0
2026-03-28,wk inc flu hosp,0,2026-03-28,08,quantile,0.75,118.0
2026-03-28,wk inc flu hosp,0,2026-03-28,08,quantile,0.8,124.0
2026-03-28,wk inc flu hosp,0,2026-03-28,08,quantile,0.85,137.0
2026-03-28,wk inc flu hosp,0,2026-03-28,08,quantile,0.9,147.0
2026-03-28,wk inc flu hosp,0,2026-03-28,08,quantile,0.95,163.0
2026-03-28,wk inc flu hosp,0,2026-03-28,08,quantile,0.975,181.0
2026-03-28,wk inc flu hosp,0,2026-03-28,08,quantile,0.99,220.0
2026-03-28,wk inc flu hosp,0,2026-03-28,09,quantile,0.01,6.0
2026-03-28,wk inc flu hosp,0,2026-03-28,09,quantile,0.025,7.0
2026-03-28,wk inc flu hosp,0,2026-03-28,09,quantile,0.05,10.0
2026-03-28,wk inc flu hosp,0,2026-03-28,09,quantile,0.1,12.0
2026-03-28,wk inc flu hosp,0,2026-03-28,09,quantile,0.15,14.0
2026-03-28,wk inc flu hosp,0,2026-03-28,09,quantile,0.2,17.0
2026-03-28,wk inc flu hosp,0,2026-03-28,09,quantile,0.25,18.0
2026-03-28,wk inc flu hosp,0,2026-03-28,09,quantile,0.3,20.0
2026-03-28,wk inc flu hosp,0,2026-03-28,09,quantile,0.35,22.0
2026-03-28,wk inc flu hosp,0,2026-03-28,09,quantile,0.4,23.0
2026-03-28,wk inc flu hosp,0,2026-03-28,09,quantile,0.45,25.0
2026-03-28,wk inc flu hosp,0,2026-03-28,09,quantile,0.5,26.0
2026-03-28,wk inc flu hosp,0,2026-03-28,09,quantile,0.55,28.0
2026-03-28,wk inc flu hosp,0,2026-03-28,09,quantile,0.6,30.0
2026-03-28,wk inc flu hosp,0,2026-03-28,09,quantile,0.65,33.0
2026-03-28,wk inc flu hosp,0,2026-03-28,09,quantile,0.7,35.0
2026-03-28,wk inc flu hosp,0,2026-03-28,09,quantile,0.75,39.0
2026-03-28,wk inc flu hosp,0,2026-03-28,09,quantile,0.8,43.0
2026-03-28,wk inc flu hosp,0,2026-03-28,09,quantile,0.85,47.0
2026-03-28,wk inc flu hosp,0,2026-03-28,09,quantile,0.9,53.0
2026-03-28,wk inc flu hosp,0,2026-03-28,09,quantile,0.95,62.0
2026-03-28,wk inc flu hosp,0,2026-03-28,09,quantile,0.975,72.0
2026-03-28,wk inc flu hosp,0,2026-03-28,09,quantile,0.99,79.0
2026-03-28,wk inc flu hosp,0,2026-03-28,10,quantile,0.01,3.0
2026-03-28,wk inc flu hosp,0,2026-03-28,10,quantile,0.025,4.0
2026-03-28,wk inc flu hosp,0,2026-03-28,10,quantile,0.05,6.0
2026-03-28,wk inc flu hosp,0,2026-03-28,10,quantile,0.1,9.0
2026-03-28,wk inc flu hosp,0,2026-03-28,10,quantile,0.15,11.0
2026-03-28,wk inc flu hosp,0,2026-03-28,10,quantile,0.2,13.0
2026-03-28,wk inc flu hosp,0,2026-03-28,10,quantile,0.25,15.0
2026-03-28,wk inc flu hosp,0,2026-03-28,10,quantile,0.3,16.0
2026-03-28,wk inc flu hosp,0,2026-03-28,10,quantile,0.35,18.0
2026-03-28,wk inc flu hosp,0,2026-03-28,10,quantile,0.4,20.0
2026-03-28,wk inc flu hosp,0,2026-03-28,10,quantile,0.45,22.0
2026-03-28,wk inc flu hosp,0,2026-03-28,10,quantile,0.5,23.0
2026-03-28,wk inc flu hosp,0,2026-03-28,10,quantile,0.55,25.0
2026-03-28,wk inc flu hosp,0,2026-03-28,10,quantile,0.6,27.0
2026-03-28,wk inc flu hosp,0,2026-03-28,10,quantile,0.65,29.0
2026-03-28,wk inc flu hosp,0,2026-03-28,10,quantile,0.7,31.0
2026-03-28,wk inc flu hosp,0,2026-03-28,10,quantile,0.75,33.0
2026-03-28,wk inc flu hosp,0,2026-03-28,10,quantile,0.8,37.0
2026-03-28,wk inc flu hosp,0,2026-03-28,10,quantile,0.85,40.0
2026-03-28,wk inc flu hosp,0,2026-03-28,10,quantile,0.9,46.0
2026-03-28,wk inc flu hosp,0,2026-03-28,10,quantile,0.95,56.0
2026-03-28,wk inc flu hosp,0,2026-03-28,10,quantile,0.975,61.0
2026-03-28,wk inc flu hosp,0,2026-03-28,10,quantile,0.99,70.0
2026-03-28,wk inc flu hosp,0,2026-03-28,11,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,0,2026-03-28,11,quantile,0.025,0.0
2026-03-28,wk inc flu hosp,0,2026-03-28,11,quantile,0.05,0.0
2026-03-28,wk inc flu hosp,0,2026-03-28,11,quantile,0.1,1.0
2026-03-28,wk inc flu hosp,0,2026-03-28,11,quantile,0.15,1.0
2026-03-28,wk inc flu hosp,0,2026-03-28,11,quantile,0.2,1.0
2026-03-28,wk inc flu hosp,0,2026-03-28,11,quantile,0.25,1.0
2026-03-28,wk inc flu hosp,0,2026-03-28,11,quantile,0.3,2.0
2026-03-28,wk inc flu hosp,0,2026-03-28,11,quantile,0.35,2.0
2026-03-28,wk inc flu hosp,0,2026-03-28,11,quantile,0.4,2.0
2026-03-28,wk inc flu hosp,0,2026-03-28,11,quantile,0.45,3.0
2026-03-28,wk inc flu hosp,0,2026-03-28,11,quantile,0.5,3.0
2026-03-28,wk inc flu hosp,0,2026-03-28,11,quantile,0.55,4.0
2026-03-28,wk inc flu hosp,0,2026-03-28,11,quantile,0.6,4.0
2026-03-28,wk inc flu hosp,0,2026-03-28,11,quantile,0.65,5.0
2026-03-28,wk inc flu hosp,0,2026-03-28,11,quantile,0.7,6.0
2026-03-28,wk inc flu hosp,0,2026-03-28,11,quantile,0.75,6.0
2026-03-28,wk inc flu hosp,0,2026-03-28,11,quantile,0.8,7.0
2026-03-28,wk inc flu hosp,0,2026-03-28,11,quantile,0.85,8.0
2026-03-28,wk inc flu hosp,0,2026-03-28,11,quantile,0.9,9.0
2026-03-28,wk inc flu hosp,0,2026-03-28,11,quantile,0.95,13.0
2026-03-28,wk inc flu hosp,0,2026-03-28,11,quantile,0.975,15.0
2026-03-28,wk inc flu hosp,0,2026-03-28,11,quantile,0.99,20.0
2026-03-28,wk inc flu hosp,0,2026-03-28,12,quantile,0.01,257.0
2026-03-28,wk inc flu hosp,0,2026-03-28,12,quantile,0.025,271.0
2026-03-28,wk inc flu hosp,0,2026-03-28,12,quantile,0.05,291.0
2026-03-28,wk inc flu hosp,0,2026-03-28,12,quantile,0.1,326.0
2026-03-28,wk inc flu hosp,0,2026-03-28,12,quantile,0.15,352.0
2026-03-28,wk inc flu hosp,0,2026-03-28,12,quantile,0.2,366.0
2026-03-28,wk inc flu hosp,0,2026-03-28,12,quantile,0.25,384.0
2026-03-28,wk inc flu hosp,0,2026-03-28,12,quantile,0.3,397.0
2026-03-28,wk inc flu hosp,0,2026-03-28,12,quantile,0.35,410.0
2026-03-28,wk inc flu hosp,0,2026-03-28,12,quantile,0.4,422.0
2026-03-28,wk inc flu hosp,0,2026-03-28,12,quantile,0.45,439.0
2026-03-28,wk inc flu hosp,0,2026-03-28,12,quantile,0.5,446.0
2026-03-28,wk inc flu hosp,0,2026-03-28,12,quantile,0.55,465.0
2026-03-28,wk inc flu hosp,0,2026-03-28,12,quantile,0.6,479.0
2026-03-28,wk inc flu hosp,0,2026-03-28,12,quantile,0.65,498.0
2026-03-28,wk inc flu hosp,0,2026-03-28,12,quantile,0.7,518.0
2026-03-28,wk inc flu hosp,0,2026-03-28,12,quantile,0.75,534.0
2026-03-28,wk inc flu hosp,0,2026-03-28,12,quantile,0.8,556.0
2026-03-28,wk inc flu hosp,0,2026-03-28,12,quantile,0.85,583.0
2026-03-28,wk inc flu hosp,0,2026-03-28,12,quantile,0.9,626.0
2026-03-28,wk inc flu hosp,0,2026-03-28,12,quantile,0.95,708.0
2026-03-28,wk inc flu hosp,0,2026-03-28,12,quantile,0.975,782.0
2026-03-28,wk inc flu hosp,0,2026-03-28,12,quantile,0.99,926.0
2026-03-28,wk inc flu hosp,0,2026-03-28,13,quantile,0.01,25.0
2026-03-28,wk inc flu hosp,0,2026-03-28,13,quantile,0.025,34.0
2026-03-28,wk inc flu hosp,0,2026-03-28,13,quantile,0.05,40.0
2026-03-28,wk inc flu hosp,0,2026-03-28,13,quantile,0.1,47.0
2026-03-28,wk inc flu hosp,0,2026-03-28,13,quantile,0.15,53.0
2026-03-28,wk inc flu hosp,0,2026-03-28,13,quantile,0.2,61.0
2026-03-28,wk inc flu hosp,0,2026-03-28,13,quantile,0.25,70.0
2026-03-28,wk inc flu hosp,0,2026-03-28,13,quantile,0.3,75.0
2026-03-28,wk inc flu hosp,0,2026-03-28,13,quantile,0.35,80.0
2026-03-28,wk inc flu hosp,0,2026-03-28,13,quantile,0.4,86.0
2026-03-28,wk inc flu hosp,0,2026-03-28,13,quantile,0.45,90.0
2026-03-28,wk inc flu hosp,0,2026-03-28,13,quantile,0.5,95.0
2026-03-28,wk inc flu hosp,0,2026-03-28,13,quantile,0.55,101.0
2026-03-28,wk inc flu hosp,0,2026-03-28,13,quantile,0.6,109.0
2026-03-28,wk inc flu hosp,0,2026-03-28,13,quantile,0.65,121.0
2026-03-28,wk inc flu hosp,0,2026-03-28,13,quantile,0.7,128.0
2026-03-28,wk inc flu hosp,0,2026-03-28,13,quantile,0.75,142.0
2026-03-28,wk inc flu hosp,0,2026-03-28,13,quantile,0.8,149.0
2026-03-28,wk inc flu hosp,0,2026-03-28,13,quantile,0.85,161.0
2026-03-28,wk inc flu hosp,0,2026-03-28,13,quantile,0.9,180.0
2026-03-28,wk inc flu hosp,0,2026-03-28,13,quantile,0.95,210.0
2026-03-28,wk inc flu hosp,0,2026-03-28,13,quantile,0.975,256.0
2026-03-28,wk inc flu hosp,0,2026-03-28,13,quantile,0.99,305.0
2026-03-28,wk inc flu hosp,0,2026-03-28,15,quantile,0.01,5.0
2026-03-28,wk inc flu hosp,0,2026-03-28,15,quantile,0.025,7.0
2026-03-28,wk inc flu hosp,0,2026-03-28,15,quantile,0.05,9.0
2026-03-28,wk inc flu hosp,0,2026-03-28,15,quantile,0.1,10.0
2026-03-28,wk inc flu hosp,0,2026-03-28,15,quantile,0.15,11.0
2026-03-28,wk inc flu hosp,0,2026-03-28,15,quantile,0.2,12.0
2026-03-28,wk inc flu hosp,0,2026-03-28,15,quantile,0.25,13.0
2026-03-28,wk inc flu hosp,0,2026-03-28,15,quantile,0.3,14.0
2026-03-28,wk inc flu hosp,0,2026-03-28,15,quantile,0.35,15.0
2026-03-28,wk inc flu hosp,0,2026-03-28,15,quantile,0.4,16.0
2026-03-28,wk inc flu hosp,0,2026-03-28,15,quantile,0.45,17.0
2026-03-28,wk inc flu hosp,0,2026-03-28,15,quantile,0.5,18.0
2026-03-28,wk inc flu hosp,0,2026-03-28,15,quantile,0.55,19.0
2026-03-28,wk inc flu hosp,0,2026-03-28,15,quantile,0.6,20.0
2026-03-28,wk inc flu hosp,0,2026-03-28,15,quantile,0.65,21.0
2026-03-28,wk inc flu hosp,0,2026-03-28,15,quantile,0.7,23.0
2026-03-28,wk inc flu hosp,0,2026-03-28,15,quantile,0.75,25.0
2026-03-28,wk inc flu hosp,0,2026-03-28,15,quantile,0.8,26.0
2026-03-28,wk inc flu hosp,0,2026-03-28,15,quantile,0.85,28.0
2026-03-28,wk inc flu hosp,0,2026-03-28,15,quantile,0.9,31.0
2026-03-28,wk inc flu hosp,0,2026-03-28,15,quantile,0.95,34.0
2026-03-28,wk inc flu hosp,0,2026-03-28,15,quantile,0.975,40.0
2026-03-28,wk inc flu hosp,0,2026-03-28,15,quantile,0.99,49.0
2026-03-28,wk inc flu hosp,0,2026-03-28,16,quantile,0.01,15.0
2026-03-28,wk inc flu hosp,0,2026-03-28,16,quantile,0.025,20.0
2026-03-28,wk inc flu hosp,0,2026-03-28,16,quantile,0.05,25.0
2026-03-28,wk inc flu hosp,0,2026-03-28,16,quantile,0.1,29.0
2026-03-28,wk inc flu hosp,0,2026-03-28,16,quantile,0.15,35.0
2026-03-28,wk inc flu hosp,0,2026-03-28,16,quantile,0.2,39.0
2026-03-28,wk inc flu hosp,0,2026-03-28,16,quantile,0.25,41.0
2026-03-28,wk inc flu hosp,0,2026-03-28,16,quantile,0.3,44.0
2026-03-28,wk inc flu hosp,0,2026-03-28,16,quantile,0.35,48.0
2026-03-28,wk inc flu hosp,0,2026-03-28,16,quantile,0.4,52.0
2026-03-28,wk inc flu hosp,0,2026-03-28,16,quantile,0.45,54.0
2026-03-28,wk inc flu hosp,0,2026-03-28,16,quantile,0.5,57.0
2026-03-28,wk inc flu hosp,0,2026-03-28,16,quantile,0.55,60.0
2026-03-28,wk inc flu hosp,0,2026-03-28,16,quantile,0.6,64.0
2026-03-28,wk inc flu hosp,0,2026-03-28,16,quantile,0.65,68.0
2026-03-28,wk inc flu hosp,0,2026-03-28,16,quantile,0.7,72.0
2026-03-28,wk inc flu hosp,0,2026-03-28,16,quantile,0.75,78.0
2026-03-28,wk inc flu hosp,0,2026-03-28,16,quantile,0.8,83.0
2026-03-28,wk inc flu hosp,0,2026-03-28,16,quantile,0.85,91.0
2026-03-28,wk inc flu hosp,0,2026-03-28,16,quantile,0.9,100.0
2026-03-28,wk inc flu hosp,0,2026-03-28,16,quantile,0.95,116.0
2026-03-28,wk inc flu hosp,0,2026-03-28,16,quantile,0.975,132.0
2026-03-28,wk inc flu hosp,0,2026-03-28,16,quantile,0.99,153.0
2026-03-28,wk inc flu hosp,0,2026-03-28,17,quantile,0.01,40.0
2026-03-28,wk inc flu hosp,0,2026-03-28,17,quantile,0.025,58.0
2026-03-28,wk inc flu hosp,0,2026-03-28,17,quantile,0.05,69.0
2026-03-28,wk inc flu hosp,0,2026-03-28,17,quantile,0.1,84.0
2026-03-28,wk inc flu hosp,0,2026-03-28,17,quantile,0.15,99.0
2026-03-28,wk inc flu hosp,0,2026-03-28,17,quantile,0.2,112.0
2026-03-28,wk inc flu hosp,0,2026-03-28,17,quantile,0.25,121.0
2026-03-28,wk inc flu hosp,0,2026-03-28,17,quantile,0.3,132.0
2026-03-28,wk inc flu hosp,0,2026-03-28,17,quantile,0.35,141.0
2026-03-28,wk inc flu hosp,0,2026-03-28,17,quantile,0.4,152.0
2026-03-28,wk inc flu hosp,0,2026-03-28,17,quantile,0.45,165.0
2026-03-28,wk inc flu hosp,0,2026-03-28,17,quantile,0.5,176.0
2026-03-28,wk inc flu hosp,0,2026-03-28,17,quantile,0.55,185.0
2026-03-28,wk inc flu hosp,0,2026-03-28,17,quantile,0.6,198.0
2026-03-28,wk inc flu hosp,0,2026-03-28,17,quantile,0.65,209.0
2026-03-28,wk inc flu hosp,0,2026-03-28,17,quantile,0.7,221.0
2026-03-28,wk inc flu hosp,0,2026-03-28,17,quantile,0.75,240.0
2026-03-28,wk inc flu hosp,0,2026-03-28,17,quantile,0.8,259.0
2026-03-28,wk inc flu hosp,0,2026-03-28,17,quantile,0.85,286.0
2026-03-28,wk inc flu hosp,0,2026-03-28,17,quantile,0.9,310.0
2026-03-28,wk inc flu hosp,0,2026-03-28,17,quantile,0.95,362.0
2026-03-28,wk inc flu hosp,0,2026-03-28,17,quantile,0.975,423.0
2026-03-28,wk inc flu hosp,0,2026-03-28,17,quantile,0.99,500.0
2026-03-28,wk inc flu hosp,0,2026-03-28,18,quantile,0.01,65.0
2026-03-28,wk inc flu hosp,0,2026-03-28,18,quantile,0.025,78.0
2026-03-28,wk inc flu hosp,0,2026-03-28,18,quantile,0.05,87.0
2026-03-28,wk inc flu hosp,0,2026-03-28,18,quantile,0.1,104.0
2026-03-28,wk inc flu hosp,0,2026-03-28,18,quantile,0.15,115.0
2026-03-28,wk inc flu hosp,0,2026-03-28,18,quantile,0.2,126.0
2026-03-28,wk inc flu hosp,0,2026-03-28,18,quantile,0.25,136.0
2026-03-28,wk inc flu hosp,0,2026-03-28,18,quantile,0.3,145.0
2026-03-28,wk inc flu hosp,0,2026-03-28,18,quantile,0.35,152.0
2026-03-28,wk inc flu hosp,0,2026-03-28,18,quantile,0.4,160.0
2026-03-28,wk inc flu hosp,0,2026-03-28,18,quantile,0.45,166.0
2026-03-28,wk inc flu hosp,0,2026-03-28,18,quantile,0.5,175.0
2026-03-28,wk inc flu hosp,0,2026-03-28,18,quantile,0.55,182.0
2026-03-28,wk inc flu hosp,0,2026-03-28,18,quantile,0.6,194.0
2026-03-28,wk inc flu hosp,0,2026-03-28,18,quantile,0.65,201.0
2026-03-28,wk inc flu hosp,0,2026-03-28,18,quantile,0.7,212.0
2026-03-28,wk inc flu hosp,0,2026-03-28,18,quantile,0.75,224.0
2026-03-28,wk inc flu hosp,0,2026-03-28,18,quantile,0.8,241.0
2026-03-28,wk inc flu hosp,0,2026-03-28,18,quantile,0.85,255.0
2026-03-28,wk inc flu hosp,0,2026-03-28,18,quantile,0.9,273.0
2026-03-28,wk inc flu hosp,0,2026-03-28,18,quantile,0.95,307.0
2026-03-28,wk inc flu hosp,0,2026-03-28,18,quantile,0.975,346.0
2026-03-28,wk inc flu hosp,0,2026-03-28,18,quantile,0.99,377.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.01,10.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.025,20.0
2026-03-28,wk inc flu hosp,0,2026-03-28,19,quantile,0.05,22.0
