reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.65,158.0
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.7,166.0
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.75,174.0
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.8,183.0
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.85,194.0
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.9,211.0
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.95,239.0
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.975,261.0
2026-03-21,wk inc flu hosp,0,2026-03-21,04,quantile,0.99,289.0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.01,14.0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.025,16.0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.05,19.0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.1,24.0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.15,29.0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.2,32.0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.25,36.0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.3,39.0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.35,42.0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.4,46.0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.45,49.0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.5,53.0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.55,57.0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.6,61.0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.65,65.0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.7,70.0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.75,76.0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.8,84.0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.85,96.0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.9,112.0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.95,142.0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.975,166.0
2026-03-21,wk inc flu hosp,0,2026-03-21,05,quantile,0.99,203.0
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.01,241.0
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.025,266.0
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.05,292.0
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.1,331.0
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.15,355.0
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.2,376.0
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.25,397.0
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.3,417.0
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.35,435.0
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.4,454.0
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.45,475.0
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.5,495.0
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.55,513.0
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.6,534.0
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.65,554.0
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.7,576.0
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.75,604.0
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.8,642.0
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.85,686.0
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.9,745.0
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.95,827.0
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.975,909.0
2026-03-21,wk inc flu hosp,0,2026-03-21,06,quantile,0.99,1031.0
2026-03-21,wk inc flu hosp,0,2026-03-21,08,quantile,0.01,20.0
2026-03-21,wk inc flu hosp,0,2026-03-21,08,quantile,0.025,25.0
2026-03-21,wk inc flu hosp,0,2026-03-21,08,quantile,0.05,31.0
2026-03-21,wk inc flu hosp,0,2026-03-21,08,quantile,0.1,38.0
2026-03-21,wk inc flu hosp,0,2026-03-21,08,quantile,0.15,45.0
2026-03-21,wk inc flu hosp,0,2026-03-21,08,quantile,0.2,50.0
2026-03-21,wk inc flu hosp,0,2026-03-21,08,quantile,0.25,54.0
2026-03-21,wk inc flu hosp,0,2026-03-21,08,quantile,0.3,59.0
2026-03-21,wk inc flu hosp,0,2026-03-21,08,quantile,0.35,65.0
2026-03-21,wk inc flu hosp,0,2026-03-21,08,quantile,0.4,70.0
2026-03-21,wk inc flu hosp,0,2026-03-21,08,quantile,0.45,74.0
2026-03-21,wk inc flu hosp,0,2026-03-21,08,quantile,0.5,80.0
2026-03-21,wk inc flu hosp,0,2026-03-21,08,quantile,0.55,86.0
2026-03-21,wk inc flu hosp,0,2026-03-21,08,quantile,0.6,93.0
2026-03-21,wk inc flu hosp,0,2026-03-21,08,quantile,0.65,99.0
2026-03-21,wk inc flu hosp,0,2026-03-21,08,quantile,0.7,105.0
2026-03-21,wk inc flu hosp,0,2026-03-21,08,quantile,0.75,114.0
2026-03-21,wk inc flu hosp,0,2026-03-21,08,quantile,0.8,126.0
2026-03-21,wk inc flu hosp,0,2026-03-21,08,quantile,0.85,141.0
2026-03-21,wk inc flu hosp,0,2026-03-21,08,quantile,0.9,167.0
2026-03-21,wk inc flu hosp,0,2026-03-21,08,quantile,0.95,201.0
2026-03-21,wk inc flu hosp,0,2026-03-21,08,quantile,0.975,246.0
2026-03-21,wk inc flu hosp,0,2026-03-21,08,quantile,0.99,295.0
2026-03-21,wk inc flu hosp,0,2026-03-21,09,quantile,0.01,5.0
2026-03-21,wk inc flu hosp,0,2026-03-21,09,quantile,0.025,6.0
2026-03-21,wk inc flu hosp,0,2026-03-21,09,quantile,0.05,8.0
2026-03-21,wk inc flu hosp,0,2026-03-21,09,quantile,0.1,10.0
2026-03-21,wk inc flu hosp,0,2026-03-21,09,quantile,0.15,13.0
2026-03-21,wk inc flu hosp,0,2026-03-21,09,quantile,0.2,15.0
2026-03-21,wk inc flu hosp,0,2026-03-21,09,quantile,0.25,17.0
2026-03-21,wk inc flu hosp,0,2026-03-21,09,quantile,0.3,19.0
2026-03-21,wk inc flu hosp,0,2026-03-21,09,quantile,0.35,21.0
2026-03-21,wk inc flu hosp,0,2026-03-21,09,quantile,0.4,23.0
2026-03-21,wk inc flu hosp,0,2026-03-21,09,quantile,0.45,25.0
2026-03-21,wk inc flu hosp,0,2026-03-21,09,quantile,0.5,28.0
2026-03-21,wk inc flu hosp,0,2026-03-21,09,quantile,0.55,31.0
2026-03-21,wk inc flu hosp,0,2026-03-21,09,quantile,0.6,34.0
2026-03-21,wk inc flu hosp,0,2026-03-21,09,quantile,0.65,37.0
2026-03-21,wk inc flu hosp,0,2026-03-21,09,quantile,0.7,41.0
2026-03-21,wk inc flu hosp,0,2026-03-21,09,quantile,0.75,46.0
2026-03-21,wk inc flu hosp,0,2026-03-21,09,quantile,0.8,53.0
2026-03-21,wk inc flu hosp,0,2026-03-21,09,quantile,0.85,60.0
2026-03-21,wk inc flu hosp,0,2026-03-21,09,quantile,0.9,74.0
2026-03-21,wk inc flu hosp,0,2026-03-21,09,quantile,0.95,95.0
2026-03-21,wk inc flu hosp,0,2026-03-21,09,quantile,0.975,117.0
2026-03-21,wk inc flu hosp,0,2026-03-21,09,quantile,0.99,158.0
2026-03-21,wk inc flu hosp,0,2026-03-21,10,quantile,0.01,4.0
2026-03-21,wk inc flu hosp,0,2026-03-21,10,quantile,0.025,5.0
2026-03-21,wk inc flu hosp,0,2026-03-21,10,quantile,0.05,6.0
2026-03-21,wk inc flu hosp,0,2026-03-21,10,quantile,0.1,8.0
2026-03-21,wk inc flu hosp,0,2026-03-21,10,quantile,0.15,10.0
2026-03-21,wk inc flu hosp,0,2026-03-21,10,quantile,0.2,12.0
2026-03-21,wk inc flu hosp,0,2026-03-21,10,quantile,0.25,14.0
2026-03-21,wk inc flu hosp,0,2026-03-21,10,quantile,0.3,16.0
2026-03-21,wk inc flu hosp,0,2026-03-21,10,quantile,0.35,17.0
2026-03-21,wk inc flu hosp,0,2026-03-21,10,quantile,0.4,19.0
2026-03-21,wk inc flu hosp,0,2026-03-21,10,quantile,0.45,21.0
2026-03-21,wk inc flu hosp,0,2026-03-21,10,quantile,0.5,23.0
2026-03-21,wk inc flu hosp,0,2026-03-21,10,quantile,0.55,25.0
2026-03-21,wk inc flu hosp,0,2026-03-21,10,quantile,0.6,28.0
2026-03-21,wk inc flu hosp,0,2026-03-21,10,quantile,0.65,31.0
2026-03-21,wk inc flu hosp,0,2026-03-21,10,quantile,0.7,35.0
2026-03-21,wk inc flu hosp,0,2026-03-21,10,quantile,0.75,39.0
2026-03-21,wk inc flu hosp,0,2026-03-21,10,quantile,0.8,44.0
2026-03-21,wk inc flu hosp,0,2026-03-21,10,quantile,0.85,51.0
2026-03-21,wk inc flu hosp,0,2026-03-21,10,quantile,0.9,64.0
2026-03-21,wk inc flu hosp,0,2026-03-21,10,quantile,0.95,87.0
2026-03-21,wk inc flu hosp,0,2026-03-21,10,quantile,0.975,108.0
2026-03-21,wk inc flu hosp,0,2026-03-21,10,quantile,0.99,154.0
2026-03-21,wk inc flu hosp,0,2026-03-21,11,quantile,0.01,0.0
2026-03-21,wk inc flu hosp,0,2026-03-21,11,quantile,0.025,0.0
2026-03-21,wk inc flu hosp,0,2026-03-21,11,quantile,0.05,0.0
2026-03-21,wk inc flu hosp,0,2026-03-21,11,quantile,0.1,0.0
2026-03-21,wk inc flu hosp,0,2026-03-21,11,quantile,0.15,0.0
2026-03-21,wk inc flu hosp,0,2026-03-21,11,quantile,0.2,1.0
2026-03-21,wk inc flu hosp,0,2026-03-21,11,quantile,0.25,1.0
2026-03-21,wk inc flu hosp,0,2026-03-21,11,quantile,0.3,1.0
2026-03-21,wk inc flu hosp,0,2026-03-21,11,quantile,0.35,1.0
2026-03-21,wk inc flu hosp,0,2026-03-21,11,quantile,0.4,2.0
2026-03-21,wk inc flu hosp,0,2026-03-21,11,quantile,0.45,2.0
2026-03-21,wk inc flu hosp,0,2026-03-21,11,quantile,0.5,2.0
2026-03-21,wk inc flu hosp,0,2026-03-21,11,quantile,0.55,2.0
2026-03-21,wk inc flu hosp,0,2026-03-21,11,quantile,0.6,3.0
2026-03-21,wk inc flu hosp,0,2026-03-21,11,quantile,0.65,4.0
2026-03-21,wk inc flu hosp,0,2026-03-21,11,quantile,0.7,4.0
2026-03-21,wk inc flu hosp,0,2026-03-21,11,quantile,0.75,5.0
2026-03-21,wk inc flu hosp,0,2026-03-21,11,quantile,0.8,6.0
2026-03-21,wk inc flu hosp,0,2026-03-21,11,quantile,0.85,8.0
2026-03-21,wk inc flu hosp,0,2026-03-21,11,quantile,0.9,11.0
2026-03-21,wk inc flu hosp,0,2026-03-21,11,quantile,0.95,16.0
2026-03-21,wk inc flu hosp,0,2026-03-21,11,quantile,0.975,22.0
2026-03-21,wk inc flu hosp,0,2026-03-21,11,quantile,0.99,32.0
2026-03-21,wk inc flu hosp,0,2026-03-21,12,quantile,0.01,90.0
2026-03-21,wk inc flu hosp,0,2026-03-21,12,quantile,0.025,117.0
2026-03-21,wk inc flu hosp,0,2026-03-21,12,quantile,0.05,144.0
2026-03-21,wk inc flu hosp,0,2026-03-21,12,quantile,0.1,187.0
2026-03-21,wk inc flu hosp,0,2026-03-21,12,quantile,0.15,219.0
2026-03-21,wk inc flu hosp,0,2026-03-21,12,quantile,0.2,249.0
2026-03-21,wk inc flu hosp,0,2026-03-21,12,quantile,0.25,273.0
2026-03-21,wk inc flu hosp,0,2026-03-21,12,quantile,0.3,295.0
2026-03-21,wk inc flu hosp,0,2026-03-21,12,quantile,0.35,321.0
2026-03-21,wk inc flu hosp,0,2026-03-21,12,quantile,0.4,349.0
2026-03-21,wk inc flu hosp,0,2026-03-21,12,quantile,0.45,379.0
2026-03-21,wk inc flu hosp,0,2026-03-21,12,quantile,0.5,415.0
2026-03-21,wk inc flu hosp,0,2026-03-21,12,quantile,0.55,450.0
2026-03-21,wk inc flu hosp,0,2026-03-21,12,quantile,0.6,488.0
2026-03-21,wk inc flu hosp,0,2026-03-21,12,quantile,0.65,532.0
2026-03-21,wk inc flu hosp,0,2026-03-21,12,quantile,0.7,590.0
2026-03-21,wk inc flu hosp,0,2026-03-21,12,quantile,0.75,652.0
2026-03-21,wk inc flu hosp,0,2026-03-21,12,quantile,0.8,730.0
2026-03-21,wk inc flu hosp,0,2026-03-21,12,quantile,0.85,829.0
2026-03-21,wk inc flu hosp,0,2026-03-21,12,quantile,0.9,961.0
2026-03-21,wk inc flu hosp,0,2026-03-21,12,quantile,0.95,1182.0
2026-03-21,wk inc flu hosp,0,2026-03-21,12,quantile,0.975,1453.0
2026-03-21,wk inc flu hosp,0,2026-03-21,12,quantile,0.99,1770.0
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.01,39.0
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.025,48.0
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.05,55.0
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.1,63.0
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.15,70.0
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.2,75.0
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.25,81.0
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.3,85.0
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.35,90.0
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.4,94.0
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.45,99.0
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.5,104.0
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.55,109.0
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.6,115.0
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.65,121.0
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.7,128.0
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.75,136.0
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.8,144.0
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.85,155.0
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.9,171.0
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.95,193.0
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.975,220.0
2026-03-21,wk inc flu hosp,0,2026-03-21,13,quantile,0.99,256.0
2026-03-21,wk inc flu hosp,0,2026-03-21,15,quantile,0.01,1.0
2026-03-21,wk inc flu hosp,0,2026-03-21,15,quantile,0.025,2.0
2026-03-21,wk inc flu hosp,0,2026-03-21,15,quantile,0.05,3.0
2026-03-21,wk inc flu hosp,0,2026-03-21,15,quantile,0.1,4.0
2026-03-21,wk inc flu hosp,0,2026-03-21,15,quantile,0.15,5.0
2026-03-21,wk inc flu hosp,0,2026-03-21,15,quantile,0.2,6.0
2026-03-21,wk inc flu hosp,0,2026-03-21,15,quantile,0.25,7.0
2026-03-21,wk inc flu hosp,0,2026-03-21,15,quantile,0.3,8.0
2026-03-21,wk inc flu hosp,0,2026-03-21,15,quantile,0.35,9.0
2026-03-21,wk inc flu hosp,0,2026-03-21,15,quantile,0.4,10.0
2026-03-21,wk inc flu hosp,0,2026-03-21,15,quantile,0.45,11.0
2026-03-21,wk inc flu hosp,0,2026-03-21,15,quantile,0.5,12.0
2026-03-21,wk inc flu hosp,0,2026-03-21,15,quantile,0.55,13.0
2026-03-21,wk inc flu hosp,0,2026-03-21,15,quantile,0.6,15.0
2026-03-21,wk inc flu hosp,0,2026-03-21,15,quantile,0.65,17.0
2026-03-21,wk inc flu hosp,0,2026-03-21,15,quantile,0.7,19.0
2026-03-21,wk inc flu hosp,0,2026-03-21,15,quantile,0.75,21.0
2026-03-21,wk inc flu hosp,0,2026-03-21,15,quantile,0.8,24.0
2026-03-21,wk inc flu hosp,0,2026-03-21,15,quantile,0.85,29.0
2026-03-21,wk inc flu hosp,0,2026-03-21,15,quantile,0.9,35.0
2026-03-21,wk inc flu hosp,0,2026-03-21,15,quantile,0.95,46.0
2026-03-21,wk inc flu hosp,0,2026-03-21,15,quantile,0.975,56.0
2026-03-21,wk inc flu hosp,0,2026-03-21,15,quantile,0.99,84.0
2026-03-21,wk inc flu hosp,0,2026-03-21,16,quantile,0.01,3.0
2026-03-21,wk inc flu hosp,0,2026-03-21,16,quantile,0.025,4.0
2026-03-21,wk inc flu hosp,0,2026-03-21,16,quantile,0.05,5.0
2026-03-21,wk inc flu hosp,0,2026-03-21,16,quantile,0.1,7.0
2026-03-21,wk inc flu hosp,0,2026-03-21,16,quantile,0.15,9.0
2026-03-21,wk inc flu hosp,0,2026-03-21,16,quantile,0.2,10.0
2026-03-21,wk inc flu hosp,0,2026-03-21,16,quantile,0.25,11.0
2026-03-21,wk inc flu hosp,0,2026-03-21,16,quantile,0.3,12.0
2026-03-21,wk inc flu hosp,0,2026-03-21,16,quantile,0.35,13.0
2026-03-21,wk inc flu hosp,0,2026-03-21,16,quantile,0.4,15.0
2026-03-21,wk inc flu hosp,0,2026-03-21,16,quantile,0.45,16.0
2026-03-21,wk inc flu hosp,0,2026-03-21,16,quantile,0.5,18.0
2026-03-21,wk inc flu hosp,0,2026-03-21,16,quantile,0.55,20.0
2026-03-21,wk inc flu hosp,0,2026-03-21,16,quantile,0.6,21.0
2026-03-21,wk inc flu hosp,0,2026-03-21,16,quantile,0.65,24.0
2026-03-21,wk inc flu hosp,0,2026-03-21,16,quantile,0.7,26.0
2026-03-21,wk inc flu hosp,0,2026-03-21,16,quantile,0.75,29.0
2026-03-21,wk inc flu hosp,0,2026-03-21,16,quantile,0.8,32.0
2026-03-21,wk inc flu hosp,0,2026-03-21,16,quantile,0.85,37.0
2026-03-21,wk inc flu hosp,0,2026-03-21,16,quantile,0.9,45.0
2026-03-21,wk inc flu hosp,0,2026-03-21,16,quantile,0.95,57.0
2026-03-21,wk inc flu hosp,0,2026-03-21,16,quantile,0.975,75.0
2026-03-21,wk inc flu hosp,0,2026-03-21,16,quantile,0.99,92.0
2026-03-21,wk inc flu hosp,0,2026-03-21,17,quantile,0.01,76.0
2026-03-21,wk inc flu hosp,0,2026-03-21,17,quantile,0.025,84.0
2026-03-21,wk inc flu hosp,0,2026-03-21,17,quantile,0.05,94.0
2026-03-21,wk inc flu hosp,0,2026-03-21,17,quantile,0.1,109.0
2026-03-21,wk inc flu hosp,0,2026-03-21,17,quantile,0.15,120.0
2026-03-21,wk inc flu hosp,0,2026-03-21,17,quantile,0.2,133.0
2026-03-21,wk inc flu hosp,0,2026-03-21,17,quantile,0.25,142.0
2026-03-21,wk inc flu hosp,0,2026-03-21,17,quantile,0.3,152.0
2026-03-21,wk inc flu hosp,0,2026-03-21,17,quantile,0.35,161.0
2026-03-21,wk inc flu hosp,0,2026-03-21,17,quantile,0.4,169.0
2026-03-21,wk inc flu hosp,0,2026-03-21,17,quantile,0.45,179.0
2026-03-21,wk inc flu hosp,0,2026-03-21,17,quantile,0.5,186.0
2026-03-21,wk inc flu hosp,0,2026-03-21,17,quantile,0.55,196.0
2026-03-21,wk inc flu hosp,0,2026-03-21,17,quantile,0.6,206.0
2026-03-21,wk inc flu hosp,0,2026-03-21,17,quantile,0.65,219.0
2026-03-21,wk inc flu hosp,0,2026-03-21,17,quantile,0.7,233.0
2026-03-21,wk inc flu hosp,0,2026-03-21,17,quantile,0.75,248.0
2026-03-21,wk inc flu hosp,0,2026-03-21,17,quantile,0.8,267.0
2026-03-21,wk inc flu hosp,0,2026-03-21,17,quantile,0.85,286.0
2026-03-21,wk inc flu hosp,0,2026-03-21,17,quantile,0.9,315.0
2026-03-21,wk inc flu hosp,0,2026-03-21,17,quantile,0.95,368.0
2026-03-21,wk inc flu hosp,0,2026-03-21,17,quantile,0.975,411.0
2026-03-21,wk inc flu hosp,0,2026-03-21,17,quantile,0.99,483.0
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.01,83.0
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.025,92.0
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.05,100.0
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.1,111.0
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.15,120.0
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.2,127.0
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.25,133.0
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.3,140.0
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.35,147.0
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.4,153.0
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.45,159.0
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.5,165.0
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.55,173.0
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.6,181.0
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.65,188.0
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.7,196.0
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.75,206.0
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.8,219.0
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.85,233.0
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.9,255.0
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.95,281.0
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.975,313.0
2026-03-21,wk inc flu hosp,0,2026-03-21,18,quantile,0.99,364.0
2026-03-21,wk inc flu hosp,0,2026-03-21,19,quantile,0.01,18.0
2026-03-21,wk inc flu hosp,0,2026-03-21,19,quantile,0.025,21.0
2026-03-21,wk inc flu hosp,0,2026-03-21,19,quantile,0.05,25.0
