reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-03-28,wk inc flu hosp,0,2026-03-28,42,quantile,0.8,815.0
2026-03-28,wk inc flu hosp,0,2026-03-28,42,quantile,0.85,853.0
2026-03-28,wk inc flu hosp,0,2026-03-28,42,quantile,0.9,903.0
2026-03-28,wk inc flu hosp,0,2026-03-28,42,quantile,0.95,978.0
2026-03-28,wk inc flu hosp,0,2026-03-28,42,quantile,0.975,1049.0
2026-03-28,wk inc flu hosp,0,2026-03-28,42,quantile,0.99,1127.0
2026-03-28,wk inc flu hosp,0,2026-03-28,44,quantile,0.01,3.0
2026-03-28,wk inc flu hosp,0,2026-03-28,44,quantile,0.025,4.0
2026-03-28,wk inc flu hosp,0,2026-03-28,44,quantile,0.05,5.0
2026-03-28,wk inc flu hosp,0,2026-03-28,44,quantile,0.1,6.0
2026-03-28,wk inc flu hosp,0,2026-03-28,44,quantile,0.15,6.0
2026-03-28,wk inc flu hosp,0,2026-03-28,44,quantile,0.2,7.0
2026-03-28,wk inc flu hosp,0,2026-03-28,44,quantile,0.25,7.0
2026-03-28,wk inc flu hosp,0,2026-03-28,44,quantile,0.3,8.0
2026-03-28,wk inc flu hosp,0,2026-03-28,44,quantile,0.35,8.0
2026-03-28,wk inc flu hosp,0,2026-03-28,44,quantile,0.4,9.0
2026-03-28,wk inc flu hosp,0,2026-03-28,44,quantile,0.45,9.0
2026-03-28,wk inc flu hosp,0,2026-03-28,44,quantile,0.5,10.0
2026-03-28,wk inc flu hosp,0,2026-03-28,44,quantile,0.55,10.0
2026-03-28,wk inc flu hosp,0,2026-03-28,44,quantile,0.6,11.0
2026-03-28,wk inc flu hosp,0,2026-03-28,44,quantile,0.65,11.0
2026-03-28,wk inc flu hosp,0,2026-03-28,44,quantile,0.7,12.0
2026-03-28,wk inc flu hosp,0,2026-03-28,44,quantile,0.75,12.0
2026-03-28,wk inc flu hosp,0,2026-03-28,44,quantile,0.8,13.0
2026-03-28,wk inc flu hosp,0,2026-03-28,44,quantile,0.85,14.0
2026-03-28,wk inc flu hosp,0,2026-03-28,44,quantile,0.9,15.0
2026-03-28,wk inc flu hosp,0,2026-03-28,44,quantile,0.95,16.0
2026-03-28,wk inc flu hosp,0,2026-03-28,44,quantile,0.975,17.0
2026-03-28,wk inc flu hosp,0,2026-03-28,44,quantile,0.99,19.0
2026-03-28,wk inc flu hosp,0,2026-03-28,45,quantile,0.01,25.0
2026-03-28,wk inc flu hosp,0,2026-03-28,45,quantile,0.025,29.0
2026-03-28,wk inc flu hosp,0,2026-03-28,45,quantile,0.05,31.0
2026-03-28,wk inc flu hosp,0,2026-03-28,45,quantile,0.1,35.0
2026-03-28,wk inc flu hosp,0,2026-03-28,45,quantile,0.15,38.0
2026-03-28,wk inc flu hosp,0,2026-03-28,45,quantile,0.2,40.0
2026-03-28,wk inc flu hosp,0,2026-03-28,45,quantile,0.25,42.0
2026-03-28,wk inc flu hosp,0,2026-03-28,45,quantile,0.3,44.0
2026-03-28,wk inc flu hosp,0,2026-03-28,45,quantile,0.35,45.0
2026-03-28,wk inc flu hosp,0,2026-03-28,45,quantile,0.4,47.0
2026-03-28,wk inc flu hosp,0,2026-03-28,45,quantile,0.45,48.0
2026-03-28,wk inc flu hosp,0,2026-03-28,45,quantile,0.5,50.0
2026-03-28,wk inc flu hosp,0,2026-03-28,45,quantile,0.55,52.0
2026-03-28,wk inc flu hosp,0,2026-03-28,45,quantile,0.6,53.0
2026-03-28,wk inc flu hosp,0,2026-03-28,45,quantile,0.65,55.0
2026-03-28,wk inc flu hosp,0,2026-03-28,45,quantile,0.7,57.0
2026-03-28,wk inc flu hosp,0,2026-03-28,45,quantile,0.75,59.0
2026-03-28,wk inc flu hosp,0,2026-03-28,45,quantile,0.8,61.0
2026-03-28,wk inc flu hosp,0,2026-03-28,45,quantile,0.85,64.0
2026-03-28,wk inc flu hosp,0,2026-03-28,45,quantile,0.9,68.0
2026-03-28,wk inc flu hosp,0,2026-03-28,45,quantile,0.95,73.0
2026-03-28,wk inc flu hosp,0,2026-03-28,45,quantile,0.975,78.0
2026-03-28,wk inc flu hosp,0,2026-03-28,45,quantile,0.99,84.0
2026-03-28,wk inc flu hosp,0,2026-03-28,46,quantile,0.01,13.0
2026-03-28,wk inc flu hosp,0,2026-03-28,46,quantile,0.025,15.0
2026-03-28,wk inc flu hosp,0,2026-03-28,46,quantile,0.05,16.0
2026-03-28,wk inc flu hosp,0,2026-03-28,46,quantile,0.1,19.0
2026-03-28,wk inc flu hosp,0,2026-03-28,46,quantile,0.15,20.0
2026-03-28,wk inc flu hosp,0,2026-03-28,46,quantile,0.2,21.0
2026-03-28,wk inc flu hosp,0,2026-03-28,46,quantile,0.25,22.0
2026-03-28,wk inc flu hosp,0,2026-03-28,46,quantile,0.3,23.0
2026-03-28,wk inc flu hosp,0,2026-03-28,46,quantile,0.35,24.0
2026-03-28,wk inc flu hosp,0,2026-03-28,46,quantile,0.4,25.0
2026-03-28,wk inc flu hosp,0,2026-03-28,46,quantile,0.45,26.0
2026-03-28,wk inc flu hosp,0,2026-03-28,46,quantile,0.5,27.0
2026-03-28,wk inc flu hosp,0,2026-03-28,46,quantile,0.55,27.0
2026-03-28,wk inc flu hosp,0,2026-03-28,46,quantile,0.6,28.0
2026-03-28,wk inc flu hosp,0,2026-03-28,46,quantile,0.65,29.0
2026-03-28,wk inc flu hosp,0,2026-03-28,46,quantile,0.7,30.0
2026-03-28,wk inc flu hosp,0,2026-03-28,46,quantile,0.75,31.0
2026-03-28,wk inc flu hosp,0,2026-03-28,46,quantile,0.8,32.0
2026-03-28,wk inc flu hosp,0,2026-03-28,46,quantile,0.85,34.0
2026-03-28,wk inc flu hosp,0,2026-03-28,46,quantile,0.9,36.0
2026-03-28,wk inc flu hosp,0,2026-03-28,46,quantile,0.95,39.0
2026-03-28,wk inc flu hosp,0,2026-03-28,46,quantile,0.975,41.0
2026-03-28,wk inc flu hosp,0,2026-03-28,46,quantile,0.99,44.0
2026-03-28,wk inc flu hosp,0,2026-03-28,47,quantile,0.01,72.0
2026-03-28,wk inc flu hosp,0,2026-03-28,47,quantile,0.025,82.0
2026-03-28,wk inc flu hosp,0,2026-03-28,47,quantile,0.05,90.0
2026-03-28,wk inc flu hosp,0,2026-03-28,47,quantile,0.1,100.0
2026-03-28,wk inc flu hosp,0,2026-03-28,47,quantile,0.15,107.0
2026-03-28,wk inc flu hosp,0,2026-03-28,47,quantile,0.2,113.0
2026-03-28,wk inc flu hosp,0,2026-03-28,47,quantile,0.25,118.0
2026-03-28,wk inc flu hosp,0,2026-03-28,47,quantile,0.3,123.0
2026-03-28,wk inc flu hosp,0,2026-03-28,47,quantile,0.35,128.0
2026-03-28,wk inc flu hosp,0,2026-03-28,47,quantile,0.4,132.0
2026-03-28,wk inc flu hosp,0,2026-03-28,47,quantile,0.45,137.0
2026-03-28,wk inc flu hosp,0,2026-03-28,47,quantile,0.5,141.0
2026-03-28,wk inc flu hosp,0,2026-03-28,47,quantile,0.55,146.0
2026-03-28,wk inc flu hosp,0,2026-03-28,47,quantile,0.6,150.0
2026-03-28,wk inc flu hosp,0,2026-03-28,47,quantile,0.65,155.0
2026-03-28,wk inc flu hosp,0,2026-03-28,47,quantile,0.7,160.0
2026-03-28,wk inc flu hosp,0,2026-03-28,47,quantile,0.75,166.0
2026-03-28,wk inc flu hosp,0,2026-03-28,47,quantile,0.8,173.0
2026-03-28,wk inc flu hosp,0,2026-03-28,47,quantile,0.85,181.0
2026-03-28,wk inc flu hosp,0,2026-03-28,47,quantile,0.9,191.0
2026-03-28,wk inc flu hosp,0,2026-03-28,47,quantile,0.95,207.0
2026-03-28,wk inc flu hosp,0,2026-03-28,47,quantile,0.975,222.0
2026-03-28,wk inc flu hosp,0,2026-03-28,47,quantile,0.99,238.0
2026-03-28,wk inc flu hosp,0,2026-03-28,48,quantile,0.01,161.0
2026-03-28,wk inc flu hosp,0,2026-03-28,48,quantile,0.025,180.0
2026-03-28,wk inc flu hosp,0,2026-03-28,48,quantile,0.05,198.0
2026-03-28,wk inc flu hosp,0,2026-03-28,48,quantile,0.1,220.0
2026-03-28,wk inc flu hosp,0,2026-03-28,48,quantile,0.15,235.0
2026-03-28,wk inc flu hosp,0,2026-03-28,48,quantile,0.2,248.0
2026-03-28,wk inc flu hosp,0,2026-03-28,48,quantile,0.25,259.0
2026-03-28,wk inc flu hosp,0,2026-03-28,48,quantile,0.3,269.0
2026-03-28,wk inc flu hosp,0,2026-03-28,48,quantile,0.35,279.0
2026-03-28,wk inc flu hosp,0,2026-03-28,48,quantile,0.4,289.0
2026-03-28,wk inc flu hosp,0,2026-03-28,48,quantile,0.45,299.0
2026-03-28,wk inc flu hosp,0,2026-03-28,48,quantile,0.5,308.0
2026-03-28,wk inc flu hosp,0,2026-03-28,48,quantile,0.55,319.0
2026-03-28,wk inc flu hosp,0,2026-03-28,48,quantile,0.6,329.0
2026-03-28,wk inc flu hosp,0,2026-03-28,48,quantile,0.65,339.0
2026-03-28,wk inc flu hosp,0,2026-03-28,48,quantile,0.7,351.0
2026-03-28,wk inc flu hosp,0,2026-03-28,48,quantile,0.75,363.0
2026-03-28,wk inc flu hosp,0,2026-03-28,48,quantile,0.8,378.0
2026-03-28,wk inc flu hosp,0,2026-03-28,48,quantile,0.85,396.0
2026-03-28,wk inc flu hosp,0,2026-03-28,48,quantile,0.9,418.0
2026-03-28,wk inc flu hosp,0,2026-03-28,48,quantile,0.95,453.0
2026-03-28,wk inc flu hosp,0,2026-03-28,48,quantile,0.975,482.0
2026-03-28,wk inc flu hosp,0,2026-03-28,48,quantile,0.99,520.0
2026-03-28,wk inc flu hosp,0,2026-03-28,49,quantile,0.01,24.0
2026-03-28,wk inc flu hosp,0,2026-03-28,49,quantile,0.025,27.0
2026-03-28,wk inc flu hosp,0,2026-03-28,49,quantile,0.05,30.0
2026-03-28,wk inc flu hosp,0,2026-03-28,49,quantile,0.1,34.0
2026-03-28,wk inc flu hosp,0,2026-03-28,49,quantile,0.15,36.0
2026-03-28,wk inc flu hosp,0,2026-03-28,49,quantile,0.2,38.0
2026-03-28,wk inc flu hosp,0,2026-03-28,49,quantile,0.25,40.0
2026-03-28,wk inc flu hosp,0,2026-03-28,49,quantile,0.3,42.0
2026-03-28,wk inc flu hosp,0,2026-03-28,49,quantile,0.35,44.0
2026-03-28,wk inc flu hosp,0,2026-03-28,49,quantile,0.4,45.0
2026-03-28,wk inc flu hosp,0,2026-03-28,49,quantile,0.45,47.0
2026-03-28,wk inc flu hosp,0,2026-03-28,49,quantile,0.5,48.0
2026-03-28,wk inc flu hosp,0,2026-03-28,49,quantile,0.55,50.0
2026-03-28,wk inc flu hosp,0,2026-03-28,49,quantile,0.6,51.0
2026-03-28,wk inc flu hosp,0,2026-03-28,49,quantile,0.65,53.0
2026-03-28,wk inc flu hosp,0,2026-03-28,49,quantile,0.7,55.0
2026-03-28,wk inc flu hosp,0,2026-03-28,49,quantile,0.75,57.0
2026-03-28,wk inc flu hosp,0,2026-03-28,49,quantile,0.8,59.0
2026-03-28,wk inc flu hosp,0,2026-03-28,49,quantile,0.85,62.0
2026-03-28,wk inc flu hosp,0,2026-03-28,49,quantile,0.9,65.0
2026-03-28,wk inc flu hosp,0,2026-03-28,49,quantile,0.95,70.0
2026-03-28,wk inc flu hosp,0,2026-03-28,49,quantile,0.975,75.0
2026-03-28,wk inc flu hosp,0,2026-03-28,49,quantile,0.99,81.0
2026-03-28,wk inc flu hosp,0,2026-03-28,50,quantile,0.01,0.0
2026-03-28,wk inc flu hosp,0,2026-03-28,50,quantile,0.025,0.0
2026-03-28,wk inc flu hosp,0,2026-03-28,50,quantile,0.05,0.0
2026-03-28,wk inc flu hosp,0,2026-03-28,50,quantile,0.1,0.0
2026-03-28,wk inc flu hosp,0,2026-03-28,50,quantile,0.15,0.0
2026-03-28,wk inc flu hosp,0,2026-03-28,50,quantile,0.2,0.0
2026-03-28,wk inc flu hosp,0,2026-03-28,50,quantile,0.25,0.0
2026-03-28,wk inc flu hosp,0,2026-03-28,50,quantile,0.3,0.0
2026-03-28,wk inc flu hosp,0,2026-03-28,50,quantile,0.35,0.0
2026-03-28,wk inc flu hosp,0,2026-03-28,50,quantile,0.4,0.0
2026-03-28,wk inc flu hosp,0,2026-03-28,50,quantile,0.45,0.0
2026-03-28,wk inc flu hosp,0,2026-03-28,50,quantile,0.5,0.0
2026-03-28,wk inc flu hosp,0,2026-03-28,50,quantile,0.55,0.0
2026-03-28,wk inc flu hosp,0,2026-03-28,50,quantile,0.6,0.0
2026-03-28,wk inc flu hosp,0,2026-03-28,50,quantile,0.65,1.0
2026-03-28,wk inc flu hosp,0,2026-03-28,50,quantile,0.7,1.0
2026-03-28,wk inc flu hosp,0,2026-03-28,50,quantile,0.75,1.0
2026-03-28,wk inc flu hosp,0,2026-03-28,50,quantile,0.8,2.0
2026-03-28,wk inc flu hosp,0,2026-03-28,50,quantile,0.85,2.0
2026-03-28,wk inc flu hosp,0,2026-03-28,50,quantile,0.9,3.0
2026-03-28,wk inc flu hosp,0,2026-03-28,50,quantile,0.95,5.0
2026-03-28,wk inc flu hosp,0,2026-03-28,50,quantile,0.975,7.0
2026-03-28,wk inc flu hosp,0,2026-03-28,50,quantile,0.99,9.0
2026-03-28,wk inc flu hosp,0,2026-03-28,51,quantile,0.01,38.0
2026-03-28,wk inc flu hosp,0,2026-03-28,51,quantile,0.025,44.0
2026-03-28,wk inc flu hosp,0,2026-03-28,51,quantile,0.05,48.0
2026-03-28,wk inc flu hosp,0,2026-03-28,51,quantile,0.1,54.0
2026-03-28,wk inc flu hosp,0,2026-03-28,51,quantile,0.15,57.0
2026-03-28,wk inc flu hosp,0,2026-03-28,51,quantile,0.2,61.0
2026-03-28,wk inc flu hosp,0,2026-03-28,51,quantile,0.25,63.0
2026-03-28,wk inc flu hosp,0,2026-03-28,51,quantile,0.3,66.0
2026-03-28,wk inc flu hosp,0,2026-03-28,51,quantile,0.35,69.0
2026-03-28,wk inc flu hosp,0,2026-03-28,51,quantile,0.4,71.0
2026-03-28,wk inc flu hosp,0,2026-03-28,51,quantile,0.45,73.0
2026-03-28,wk inc flu hosp,0,2026-03-28,51,quantile,0.5,76.0
2026-03-28,wk inc flu hosp,0,2026-03-28,51,quantile,0.55,78.0
2026-03-28,wk inc flu hosp,0,2026-03-28,51,quantile,0.6,80.0
2026-03-28,wk inc flu hosp,0,2026-03-28,51,quantile,0.65,83.0
2026-03-28,wk inc flu hosp,0,2026-03-28,51,quantile,0.7,86.0
2026-03-28,wk inc flu hosp,0,2026-03-28,51,quantile,0.75,89.0
2026-03-28,wk inc flu hosp,0,2026-03-28,51,quantile,0.8,93.0
2026-03-28,wk inc flu hosp,0,2026-03-28,51,quantile,0.85,97.0
2026-03-28,wk inc flu hosp,0,2026-03-28,51,quantile,0.9,103.0
2026-03-28,wk inc flu hosp,0,2026-03-28,51,quantile,0.95,111.0
2026-03-28,wk inc flu hosp,0,2026-03-28,51,quantile,0.975,119.0
2026-03-28,wk inc flu hosp,0,2026-03-28,51,quantile,0.99,128.0
2026-03-28,wk inc flu hosp,0,2026-03-28,53,quantile,0.01,43.0
2026-03-28,wk inc flu hosp,0,2026-03-28,53,quantile,0.025,48.0
2026-03-28,wk inc flu hosp,0,2026-03-28,53,quantile,0.05,52.0
2026-03-28,wk inc flu hosp,0,2026-03-28,53,quantile,0.1,59.0
2026-03-28,wk inc flu hosp,0,2026-03-28,53,quantile,0.15,63.0
2026-03-28,wk inc flu hosp,0,2026-03-28,53,quantile,0.2,66.0
2026-03-28,wk inc flu hosp,0,2026-03-28,53,quantile,0.25,70.0
2026-03-28,wk inc flu hosp,0,2026-03-28,53,quantile,0.3,73.0
2026-03-28,wk inc flu hosp,0,2026-03-28,53,quantile,0.35,75.0
2026-03-28,wk inc flu hosp,0,2026-03-28,53,quantile,0.4,78.0
2026-03-28,wk inc flu hosp,0,2026-03-28,53,quantile,0.45,80.0
2026-03-28,wk inc flu hosp,0,2026-03-28,53,quantile,0.5,83.0
2026-03-28,wk inc flu hosp,0,2026-03-28,53,quantile,0.55,86.0
2026-03-28,wk inc flu hosp,0,2026-03-28,53,quantile,0.6,88.0
2026-03-28,wk inc flu hosp,0,2026-03-28,53,quantile,0.65,91.0
2026-03-28,wk inc flu hosp,0,2026-03-28,53,quantile,0.7,94.0
2026-03-28,wk inc flu hosp,0,2026-03-28,53,quantile,0.75,98.0
2026-03-28,wk inc flu hosp,0,2026-03-28,53,quantile,0.8,102.0
2026-03-28,wk inc flu hosp,0,2026-03-28,53,quantile,0.85,107.0
2026-03-28,wk inc flu hosp,0,2026-03-28,53,quantile,0.9,112.0
2026-03-28,wk inc flu hosp,0,2026-03-28,53,quantile,0.95,122.0
2026-03-28,wk inc flu hosp,0,2026-03-28,53,quantile,0.975,130.0
2026-03-28,wk inc flu hosp,0,2026-03-28,53,quantile,0.99,140.0
2026-03-28,wk inc flu hosp,0,2026-03-28,54,quantile,0.01,12.0
2026-03-28,wk inc flu hosp,0,2026-03-28,54,quantile,0.025,14.0
2026-03-28,wk inc flu hosp,0,2026-03-28,54,quantile,0.05,16.0
2026-03-28,wk inc flu hosp,0,2026-03-28,54,quantile,0.1,18.0
2026-03-28,wk inc flu hosp,0,2026-03-28,54,quantile,0.15,19.0
2026-03-28,wk inc flu hosp,0,2026-03-28,54,quantile,0.2,20.0
2026-03-28,wk inc flu hosp,0,2026-03-28,54,quantile,0.25,21.0
2026-03-28,wk inc flu hosp,0,2026-03-28,54,quantile,0.3,22.0
2026-03-28,wk inc flu hosp,0,2026-03-28,54,quantile,0.35,23.0
2026-03-28,wk inc flu hosp,0,2026-03-28,54,quantile,0.4,24.0
2026-03-28,wk inc flu hosp,0,2026-03-28,54,quantile,0.45,25.0
2026-03-28,wk inc flu hosp,0,2026-03-28,54,quantile,0.5,25.0
2026-03-28,wk inc flu hosp,0,2026-03-28,54,quantile,0.55,26.0
2026-03-28,wk inc flu hosp,0,2026-03-28,54,quantile,0.6,27.0
2026-03-28,wk inc flu hosp,0,2026-03-28,54,quantile,0.65,28.0
2026-03-28,wk inc flu hosp,0,2026-03-28,54,quantile,0.7,29.0
2026-03-28,wk inc flu hosp,0,2026-03-28,54,quantile,0.75,30.0
2026-03-28,wk inc flu hosp,0,2026-03-28,54,quantile,0.8,31.0
2026-03-28,wk inc flu hosp,0,2026-03-28,54,quantile,0.85,33.0
2026-03-28,wk inc flu hosp,0,2026-03-28,54,quantile,0.9,35.0
2026-03-28,wk inc flu hosp,0,2026-03-28,54,quantile,0.95,37.0
2026-03-28,wk inc flu hosp,0,2026-03-28,54,quantile,0.975,39.0
2026-03-28,wk inc flu hosp,0,2026-03-28,54,quantile,0.99,43.0
2026-03-28,wk inc flu hosp,0,2026-03-28,55,quantile,0.01,69.0
2026-03-28,wk inc flu hosp,0,2026-03-28,55,quantile,0.025,78.0
2026-03-28,wk inc flu hosp,0,2026-03-28,55,quantile,0.05,86.0
2026-03-28,wk inc flu hosp,0,2026-03-28,55,quantile,0.1,95.0
2026-03-28,wk inc flu hosp,0,2026-03-28,55,quantile,0.15,101.0
2026-03-28,wk inc flu hosp,0,2026-03-28,55,quantile,0.2,107.0
2026-03-28,wk inc flu hosp,0,2026-03-28,55,quantile,0.25,112.0
2026-03-28,wk inc flu hosp,0,2026-03-28,55,quantile,0.3,116.0
2026-03-28,wk inc flu hosp,0,2026-03-28,55,quantile,0.35,120.0
2026-03-28,wk inc flu hosp,0,2026-03-28,55,quantile,0.4,125.0
2026-03-28,wk inc flu hosp,0,2026-03-28,55,quantile,0.45,129.0
2026-03-28,wk inc flu hosp,0,2026-03-28,55,quantile,0.5,133.0
2026-03-28,wk inc flu hosp,0,2026-03-28,55,quantile,0.55,137.0
2026-03-28,wk inc flu hosp,0,2026-03-28,55,quantile,0.6,141.0
2026-03-28,wk inc flu hosp,0,2026-03-28,55,quantile,0.65,146.0
2026-03-28,wk inc flu hosp,0,2026-03-28,55,quantile,0.7,151.0
2026-03-28,wk inc flu hosp,0,2026-03-28,55,quantile,0.75,157.0
2026-03-28,wk inc flu hosp,0,2026-03-28,55,quantile,0.8,163.0
2026-03-28,wk inc flu hosp,0,2026-03-28,55,quantile,0.85,171.0
2026-03-28,wk inc flu hosp,0,2026-03-28,55,quantile,0.9,181.0
2026-03-28,wk inc flu hosp,0,2026-03-28,55,quantile,0.95,196.0
2026-03-28,wk inc flu hosp,0,2026-03-28,55,quantile,0.975,209.0
2026-03-28,wk inc flu hosp,0,2026-03-28,55,quantile,0.99,226.0
2026-03-28,wk inc flu hosp,0,2026-03-28,56,quantile,0.01,3.0
2026-03-28,wk inc flu hosp,0,2026-03-28,56,quantile,0.025,4.0
2026-03-28,wk inc flu hosp,0,2026-03-28,56,quantile,0.05,5.0
2026-03-28,wk inc flu hosp,0,2026-03-28,56,quantile,0.1,6.0
2026-03-28,wk inc flu hosp,0,2026-03-28,56,quantile,0.15,6.0
2026-03-28,wk inc flu hosp,0,2026-03-28,56,quantile,0.2,7.0
2026-03-28,wk inc flu hosp,0,2026-03-28,56,quantile,0.25,7.0
2026-03-28,wk inc flu hosp,0,2026-03-28,56,quantile,0.3,8.0
2026-03-28,wk inc flu hosp,0,2026-03-28,56,quantile,0.35,8.0
2026-03-28,wk inc flu hosp,0,2026-03-28,56,quantile,0.4,9.0
2026-03-28,wk inc flu hosp,0,2026-03-28,56,quantile,0.45,9.0
2026-03-28,wk inc flu hosp,0,2026-03-28,56,quantile,0.5,10.0
2026-03-28,wk inc flu hosp,0,2026-03-28,56,quantile,0.55,10.0
2026-03-28,wk inc flu hosp,0,2026-03-28,56,quantile,0.6,11.0
2026-03-28,wk inc flu hosp,0,2026-03-28,56,quantile,0.65,11.0
2026-03-28,wk inc flu hosp,0,2026-03-28,56,quantile,0.7,12.0
2026-03-28,wk inc flu hosp,0,2026-03-28,56,quantile,0.75,12.0
2026-03-28,wk inc flu hosp,0,2026-03-28,56,quantile,0.8,13.0
2026-03-28,wk inc flu hosp,0,2026-03-28,56,quantile,0.85,14.0
2026-03-28,wk inc flu hosp,0,2026-03-28,56,quantile,0.9,15.0
2026-03-28,wk inc flu hosp,0,2026-03-28,56,quantile,0.95,16.0
2026-03-28,wk inc flu hosp,0,2026-03-28,56,quantile,0.975,18.0
2026-03-28,wk inc flu hosp,0,2026-03-28,56,quantile,0.99,19.0
2026-03-28,wk inc flu hosp,0,2026-03-28,72,quantile,0.01,74.0
2026-03-28,wk inc flu hosp,0,2026-03-28,72,quantile,0.025,83.0
2026-03-28,wk inc flu hosp,0,2026-03-28,72,quantile,0.05,92.0
2026-03-28,wk inc flu hosp,0,2026-03-28,72,quantile,0.1,102.0
2026-03-28,wk inc flu hosp,0,2026-03-28,72,quantile,0.15,109.0
2026-03-28,wk inc flu hosp,0,2026-03-28,72,quantile,0.2,115.0
2026-03-28,wk inc flu hosp,0,2026-03-28,72,quantile,0.25,121.0
2026-03-28,wk inc flu hosp,0,2026-03-28,72,quantile,0.3,125.0
2026-03-28,wk inc flu hosp,0,2026-03-28,72,quantile,0.35,130.0
2026-03-28,wk inc flu hosp,0,2026-03-28,72,quantile,0.4,135.0
2026-03-28,wk inc flu hosp,0,2026-03-28,72,quantile,0.45,139.0
2026-03-28,wk inc flu hosp,0,2026-03-28,72,quantile,0.5,144.0
2026-03-28,wk inc flu hosp,0,2026-03-28,72,quantile,0.55,148.0
2026-03-28,wk inc flu hosp,0,2026-03-28,72,quantile,0.6,153.0
2026-03-28,wk inc flu hosp,0,2026-03-28,72,quantile,0.65,158.0
2026-03-28,wk inc flu hosp,0,2026-03-28,72,quantile,0.7,164.0
2026-03-28,wk inc flu hosp,0,2026-03-28,72,quantile,0.75,170.0
2026-03-28,wk inc flu hosp,0,2026-03-28,72,quantile,0.8,177.0
2026-03-28,wk inc flu hosp,0,2026-03-28,72,quantile,0.85,185.0
2026-03-28,wk inc flu hosp,0,2026-03-28,72,quantile,0.9,194.0
2026-03-28,wk inc flu hosp,0,2026-03-28,72,quantile,0.95,210.0
2026-03-28,wk inc flu hosp,0,2026-03-28,72,quantile,0.975,224.0
2026-03-28,wk inc flu hosp,0,2026-03-28,72,quantile,0.99,243.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.01,11.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.025,15.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.05,19.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.1,23.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.15,26.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.2,29.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.25,32.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.3,35.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.35,37.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.4,40.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.45,42.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.5,45.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.55,47.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.6,50.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.65,53.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.7,57.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.75,60.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.8,64.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.85,70.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.9,77.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.95,88.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.975,99.0
2026-03-28,wk inc flu hosp,1,2026-04-04,01,quantile,0.99,111.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.01,1.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.025,2.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.05,3.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.1,3.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.15,4.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.2,5.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.25,5.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.3,6.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.35,6.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.4,7.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.45,7.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.5,8.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.55,8.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.6,9.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.65,9.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.7,10.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.75,11.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.8,11.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.85,12.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.9,13.0
2026-03-28,wk inc flu hosp,1,2026-04-04,02,quantile,0.95,15.0
